capture_dttm,track_artist,track_name,track_id,track_popularity,track_number,track_preview_url,track_duration,track_added_date
2021-12-03 18:00:04.373800,EST Gee,Misery Loves Company,4ui1Pja7YshNBdalTg6Swp,0,27,,103777,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Aitana,Formentera,3nfICwo20uiFdEGzgNUSrG,0,28,,207333,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Blake Shelton,Fire Up The Night (feat. HARDY),5dHF4UXvJ70xefCqD2Wj9N,0,29,https://p.scdn.co/mp3-preview/ed68305d81bee5bd20371ce6c24c053b4de7f422?cid=92635a7f55d045ebb6fb8dee4927d449,192466,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Joshua Bassett,Crisis,1mEM6KkVMwpuAuqusCMD6m,0,30,https://p.scdn.co/mp3-preview/d064fa1b5b1710fc9c17241c84eedf757bf1094a?cid=92635a7f55d045ebb6fb8dee4927d449,189093,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Kim Petras,Coconuts,71yN0yrHej3jhKXewbmtEh,0,31,,168559,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,MARINA,Happy Loner,3aVpNPYYhmnhFl61QS56tx,0,32,https://p.scdn.co/mp3-preview/25323aac0c220eb45f01cd1b252145bfef4a9a93?cid=92635a7f55d045ebb6fb8dee4927d449,193653,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,spill tab,Velcro (feat. Gus Dapperton),4jN6jgeKdFG7oBeXg3qC26,38,33,https://p.scdn.co/mp3-preview/e611e1816d66c62593ceba2b14c82c0857a67256?cid=92635a7f55d045ebb6fb8dee4927d449,192793,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Wet Leg,Too Late Now,6OH7Zxopr4NxIVPfORUEoR,47,34,https://p.scdn.co/mp3-preview/5494fa0ebcef16ac1abd1ae47881ec351abb7715?cid=92635a7f55d045ebb6fb8dee4927d449,209253,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Cochise,CAUTIOUS,5qF7knZoOT4pPq6A7xlOSw,0,35,https://p.scdn.co/mp3-preview/044dbc7a8d87f10118dd2e90739f6cd6e8fb6197?cid=92635a7f55d045ebb6fb8dee4927d449,145121,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,LPB Poody,Best Of Me (feat. Rick Ross),2UZFCz8BnVv2O3sobXNJO2,0,36,,162356,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,J.I the Prince of N.Y,Murda,0r4a2v0RdpnOUc6Rjy9Zsb,0,37,,161024,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Wisin & Yandel,Recordar,5OqHiduQCQDsOA2SB5CQJJ,0,38,https://p.scdn.co/mp3-preview/6fe9ab416ee5793aaa7ec1a99973febad829286e?cid=92635a7f55d045ebb6fb8dee4927d449,232348,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Sinead Harnett,Where You Been Hiding,2HP4s284PWEMYota5vKZXz,0,39,https://p.scdn.co/mp3-preview/f628db7faf93be79c82407ddfa4f5ded22991507?cid=92635a7f55d045ebb6fb8dee4927d449,206891,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,AURORA,Heathens,6yTbMlD00yPN4fcCmUM1DB,0,40,,225093,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Lilyisthatyou,Party 22,2cW6YjxfNnDycOoE95xwfa,0,41,https://p.scdn.co/mp3-preview/7d0732b3ffae2c1b3847d9431ab7159c86692614?cid=92635a7f55d045ebb6fb8dee4927d449,109928,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Leyla Blue,Hot One,7fKF8XH5PkhbRcYC6h3AEL,0,42,https://p.scdn.co/mp3-preview/8fd11083c099cb58dd32f6ae6c2dfca5e948fa52?cid=92635a7f55d045ebb6fb8dee4927d449,176445,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,mazie,people don't change,4rjxIt48qyNnfrx9jc2q6r,2,43,,167361,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Araya,Blue,193bPH6VVqnEde43kRbn1W,20,44,https://p.scdn.co/mp3-preview/6da9b5135d71f460b0a5c7dd19c8102bc00a561a?cid=92635a7f55d045ebb6fb8dee4927d449,200351,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,DUSTY LOCANE,WHAT YOU NEED,1rmnTmLl06RQLJmEpe36ve,0,45,https://p.scdn.co/mp3-preview/ab677bff71a0f95f9c303089b1c90abd073a8bf8?cid=92635a7f55d045ebb6fb8dee4927d449,175489,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Toosii,Never Leave Her (feat. Jacquees),3i9k5M8xkZZ7LFAeMZBT4m,0,46,,174482,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Hotboii,Offset,5ceKUw0jDVGxsdCIuOn5Hs,0,47,,160893,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Oliver Heldens,Deja Vu,5w7sO0tWXMmctwKnJZu24v,0,48,https://p.scdn.co/mp3-preview/76a80dc4c0d2d8400fbc9d8a017be844513f8ed7?cid=92635a7f55d045ebb6fb8dee4927d449,190430,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Shallou,Corners,4ULqmjj1Rt1IzbTCAYSzOt,0,49,,305051,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Alix Page,Radiohead,07Br10W8gRXrf0hE3PtJPX,20,50,https://p.scdn.co/mp3-preview/61c0e960ab22fb87a27a49f51b92b698f56e25f0?cid=92635a7f55d045ebb6fb8dee4927d449,197755,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,The National,Somebody Desperate - From ''Cyrano'' Soundtrack,7HYgIW2TK4hPfcC6XaqF2W,0,51,,235053,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Chayce Beckham,Can't Do Without Me,6Wy1WU6nkioVn681Rom3SP,39,52,https://p.scdn.co/mp3-preview/0ff0ed765d08749de9b29df1870d81b5bb53f6dd?cid=92635a7f55d045ebb6fb8dee4927d449,201146,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Jason Aldean,Whiskey Me Away,0wF5NIMrLi7ZzsFiDNVqIB,0,53,https://p.scdn.co/mp3-preview/091d775d1835b0df49db4ac427ad142a362be5e6?cid=92635a7f55d045ebb6fb8dee4927d449,194426,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Gabriels,Stranger,2nQp0KpjjcjjAkzujfx0wx,0,54,https://p.scdn.co/mp3-preview/0637bed529fedb06579656e7741791211da01bf0?cid=92635a7f55d045ebb6fb8dee4927d449,272026,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Bren Joy,Friends (feat. Kiana Lede),5DzG4l0RdEQIre7B7Vxj1x,0,55,https://p.scdn.co/mp3-preview/ca97a08f93c38a16a8566f300a713cc51a204a1e?cid=92635a7f55d045ebb6fb8dee4927d449,158944,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Cozz,Control Problems (with YG),6UorQ3toyCFLVDcExIkCYT,1,56,,197647,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Monaleo,We Not Humping,0ypTgFheHb8nRVq4ygoQ3P,0,57,https://p.scdn.co/mp3-preview/d2549dae7d0826b8641352a211a452f979993a98?cid=92635a7f55d045ebb6fb8dee4927d449,144195,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Nio Garcia,Resaca,5O9qe3x4QUi7OCmkepWJat,42,58,https://p.scdn.co/mp3-preview/28724b842eba6dd821805fcb45b0b0b9f14dad20?cid=92635a7f55d045ebb6fb8dee4927d449,177020,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,David Guetta,Alive Again,2P7Vn6uJ9hRKTJVYMmjppN,0,59,https://p.scdn.co/mp3-preview/8cfeb377ccae9d32ad016e9a9179d97b669546ff?cid=92635a7f55d045ebb6fb8dee4927d449,212160,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Paul Oakenfold,I'm Into It,4b3edA8m5ww2BUB5ahdX3q,0,60,https://p.scdn.co/mp3-preview/883a719136d480a7c3f6ee7a544a5aa2c45e7c29?cid=92635a7f55d045ebb6fb8dee4927d449,199000,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Angèle,Démons,3gAEAmxdP1GIjgQ3Zud2mE,0,61,,251670,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Party Favor,Anxious (with MASN),3Zu4q469QdcxjKL513dZF9,0,62,https://p.scdn.co/mp3-preview/fea47c699b83a905199f742ae14b3bdab6cf5e34?cid=92635a7f55d045ebb6fb8dee4927d449,188110,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,WizTheMc,Stoned Nights,71rTViUIFq4eDyd8bWtjtJ,0,63,,205473,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Hippo Campus,Semi Pro,5pAEaufx5VFIl8ct3kWtOt,48,64,https://p.scdn.co/mp3-preview/41eabd891149221559cbd23906aed4fb8bcf2f00?cid=92635a7f55d045ebb6fb8dee4927d449,182475,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,EMELINE,what it means to be a girl,6H6M3RdPVYAURu9oCimO2z,0,65,,168266,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,EMMY,STUPID BIG TEETH,44ESvGuO5spXkHDUNQcHyu,0,66,https://p.scdn.co/mp3-preview/079a48e51e72b6a23cb555e34737b3ed5225b4b6?cid=92635a7f55d045ebb6fb8dee4927d449,170620,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Kings Elliot,The Outsider,13Y2OvFGijnHgFEGifRgEl,22,67,,208787,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Abe Parker,Stupid Face,0SwwojruOothk9wxUNCPC6,36,68,,167996,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Tom Morello,The Maze (feat. Andrew McMahon in the Wilderness),5jSnTr1lhYLF4Zjjt24igK,21,69,https://p.scdn.co/mp3-preview/137f9bf86081bcbdbfeebbf2e810fded9adad584?cid=92635a7f55d045ebb6fb8dee4927d449,249981,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Neil Young,Welcome Back,6xNOyEWjkiZFc3fcGRRcPZ,0,70,https://p.scdn.co/mp3-preview/43b8f89c17f0013f91a50ffe3d553a1034368e45?cid=92635a7f55d045ebb6fb8dee4927d449,507971,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,The Linda Lindas,Nino,0vRhAqPvF2yFCcRHWWTeJf,20,71,https://p.scdn.co/mp3-preview/e93f900b403faf36170f6085a4ac43a19af85c5f?cid=92635a7f55d045ebb6fb8dee4927d449,109601,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,dempsey hope,skip curfew,2VeLmWAw5HtgedSL2Sp2TY,0,72,https://p.scdn.co/mp3-preview/8fbab4e8881d1197f7b500890900c1b1ea71d7d6?cid=92635a7f55d045ebb6fb8dee4927d449,138493,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,AViVA,Nightmare,0JyWZ4BrLIlvyJ5lt7HNM1,0,73,https://p.scdn.co/mp3-preview/308d8791baef1879449a5bffe178bb5908519e41?cid=92635a7f55d045ebb6fb8dee4927d449,209986,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,AVIV,Failed English,7kj0SRhn9ovQ8N5dBtCPna,11,74,,163420,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Jomie,Plastered,2f4zAnj43xheWJqwUs88n9,27,75,https://p.scdn.co/mp3-preview/fa615b069dae17b4b52d08aba810ec1bdbd3ec5f?cid=92635a7f55d045ebb6fb8dee4927d449,127228,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,underscores,Tongue in cheek,5PEaxIDwsHnncKTlBezBpP,0,76,https://p.scdn.co/mp3-preview/ef10b4e78409637b4f747bd20dbc816f982d5b52?cid=92635a7f55d045ebb6fb8dee4927d449,156695,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Juicy J,Pop That Trunk,1uB8XTI9vgWZQQRC7xlw0X,0,77,https://p.scdn.co/mp3-preview/f70932c59f614c68d63130ba36a5612d5ccf84ce?cid=92635a7f55d045ebb6fb8dee4927d449,192353,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Lecrae,One Call,1mZCwJiRpLc0Jv0941ixvo,0,78,https://p.scdn.co/mp3-preview/7dd3a978c5740650d01b99b7526dad43c42b9609?cid=92635a7f55d045ebb6fb8dee4927d449,149021,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Lunay,787,7fkckxJLcwDO62DeutVtUo,0,79,https://p.scdn.co/mp3-preview/37325aad297e0efc7a6614aded4488523893ed1d?cid=92635a7f55d045ebb6fb8dee4927d449,225365,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Deyaz,Mess,07hOzKVyZJpMG2bzt2Lyfh,1,80,https://p.scdn.co/mp3-preview/7433d1400313738498cf6997b8adbe9228032e7f?cid=92635a7f55d045ebb6fb8dee4927d449,161160,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Alice Phoebe Lou,Underworld,6R7jCmKhrnqeLl9fZyQ9Ej,12,81,https://p.scdn.co/mp3-preview/33bf6a9176684e5e393de96af8f8f78da3f0b2e6?cid=92635a7f55d045ebb6fb8dee4927d449,166321,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Godford,The Hill,2deS1gZIjmyBkHNqVjgDfE,7,82,https://p.scdn.co/mp3-preview/8c8a2f414cb2d9a62461f4fef6f32067376fd186?cid=92635a7f55d045ebb6fb8dee4927d449,240122,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Alison Wonderland,Fuck U Love U,7AcfLjRYL1LeiUHUU302Fm,0,83,,198102,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Two Friends,Life's Too Short,326yOKaTPs91elL1KW794F,0,84,https://p.scdn.co/mp3-preview/b7d5e2c813e5f5204187ad22da52932a67867a2d?cid=92635a7f55d045ebb6fb8dee4927d449,211010,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Robert Grace,Hate Me,08rB2a7jEmObJSsq0e41tg,0,85,https://p.scdn.co/mp3-preview/b25a3c96906eaa3751bea52bafa2df7e49a13eb4?cid=92635a7f55d045ebb6fb8dee4927d449,171421,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Boyish,Smithereens,5D7yZnGSaFzQMh04MXiPkk,0,86,https://p.scdn.co/mp3-preview/e9ca299ceecf15611f8ae76790bb77c23ee93039?cid=92635a7f55d045ebb6fb8dee4927d449,140026,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Daisy the Great,Glitter,6afganegJBNs44tGwIOgYQ,0,87,,181922,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Boon,Sun Goes Down,7ENExRzMYrO1lZkrRPgK2m,18,88,,123653,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Volbeat,Temple Of Ekur,1SsCpBXMHUYlrHR7Hozgvu,0,89,,259173,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Dallas Smith,Hide From A Broken Heart,5VrlPIcMKixFC40QFcxXsa,34,90,https://p.scdn.co/mp3-preview/a01a5099be2c8e069677cd9fd731fa33b4b4ca25?cid=92635a7f55d045ebb6fb8dee4927d449,208058,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Erin Kinsey,Better On Me,3Gk75ziLzHNskYTW2MIG4p,0,91,https://p.scdn.co/mp3-preview/5b255735a486bf46f17130dcd909b85a1c63a01f?cid=92635a7f55d045ebb6fb8dee4927d449,149332,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,LP,Conversation,3T7lv6LiJSfOsZS9t6kcPp,0,92,https://p.scdn.co/mp3-preview/19c27cd946d4d6e8b00b16d7dd183d1ae92fcfc6?cid=92635a7f55d045ebb6fb8dee4927d449,286093,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,LP Giobbi,24,1pvvg93oaSTKKCUzeEWYwo,0,93,https://p.scdn.co/mp3-preview/37fd0cc7fc12c6c7d14f389724d09969c34b891c?cid=92635a7f55d045ebb6fb8dee4927d449,200000,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Trinidad Cardona,Por Favor,7G8IpQutmU9EYIvAWWUHBx,0,94,https://p.scdn.co/mp3-preview/5b00260f1215700e4cde69421bbbb535ccfb6e85?cid=92635a7f55d045ebb6fb8dee4927d449,189309,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Steven Malcolm,Rooftop Freestyle,51BxmYU98SZRH4v7G4aZDn,0,95,https://p.scdn.co/mp3-preview/a99b129a271d51bbcb4da02d5a2e24657226fcb5?cid=92635a7f55d045ebb6fb8dee4927d449,169656,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Mike Dimes,BACKROOM,2CXNjqL7ewOt2bo5VCd1Lj,42,96,https://p.scdn.co/mp3-preview/4a8c3af0493e9dce69ddc61ab4c815753cdb634f?cid=92635a7f55d045ebb6fb8dee4927d449,155744,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Eladio Carrion,Fuego,2bEjeBM3MVspWXXbor9H32,0,97,https://p.scdn.co/mp3-preview/a98e82b34090248ff7d3c2c92f1fb6ffdf228be4?cid=92635a7f55d045ebb6fb8dee4927d449,155000,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,Charlotte Sands,Keep Me Up All Night,0mFiMf9DFfiIzAi2E5nk1d,0,98,https://p.scdn.co/mp3-preview/145ac89228e53f1f789edd9048215ed18a804313?cid=92635a7f55d045ebb6fb8dee4927d449,217980,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,The Regrettes,You're So Fucking Pretty,2CQy2zQj9Cs7mRvPnxtHN4,0,99,https://p.scdn.co/mp3-preview/5a7dd6eb778abe35595c0f1079bb6107ad05118c?cid=92635a7f55d045ebb6fb8dee4927d449,229960,2021-12-03T05:00:00Z
2021-12-03 18:00:04.373800,LÉON,Fade Into A Dream,77dJLayRVnZpqhReztMZ1l,0,100,https://p.scdn.co/mp3-preview/09b78f992068fe242a0ec455a621d6b681ff3d53?cid=92635a7f55d045ebb6fb8dee4927d449,171901,2021-12-03T05:00:00Z
